ID;Title;Categories;Description;Creation Date;Upload Date;Report Year;Report Quarter;Image URL;PDF URL
21566b9ba148ba970752c0cc6efc58bf;Ampere Analysis Microsoft Activision Implications for Cloud Gaming Final Update;Sample Category;No Description;D:20230619142357+01'00';2025-01-28T14:58:49.616Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Cloud Gaming/Ampere Games - Microsoft Activision Acquisition - Implications for the Cloud Gaming Market and Industry (June 2023).pdf
14c2b418ee15a314f70c66351eafbdaf;EN | 2024 Mobile Ad Creative Index ;Sample Category;No Description;Unknown Date;2025-01-28T14:58:49.711Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff - Mobile Ad Creative Index (2024).pdf
c530073d7aa01de26774e32f428de01a;PowerPoint-presentatie;Sample Category;No Description;D:20220816160350+02'00';2025-01-28T14:58:49.745Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Key Insights into RPGs (2022).pdf
37fd32a98c357b3d55d83b149154a11d;2021 Social Casino Gaming Apps Report - EN;Sample Category;No Description;Unknown Date;2025-01-28T14:58:49.931Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff & GameRefinery - Social Casino Gaming Apps Report (2021).pdf
278568ab70b1cf06dc7d4f984747d4aa;Unknown Title;Sample Category;No Description;D:20221017180620+02'00';2025-01-28T14:58:50.028Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Adjust & Liftoff - Japan Mobile App Trends (2022).pdf
b9220fa53d47d294dc1aeafc6fc08d85;Unknown Title;Sample Category;No Description;D:20221104115329+02'00';2025-01-28T14:58:50.063Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar - Blockchain Industry Report (October 2022).pdf
b9168393ab64340632cebf572e13ea47;We answer not just what is  happening on the market but why  and how it is happening;Sample Category;No Description;D:20210525122136+03'00';2025-01-28T14:58:50.075Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Match-3 Genre Snapshot (2021).pdf
9e3c7b2b3966af3e6ebaee474489895d;2021 Social Casino Gaming Apps Report - EN;Sample Category;No Description;Unknown Date;2025-01-28T14:58:50.161Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff GameRefinery - Social Casino Gaming Apps Report (2021).pdf
c6cd28003ecdeb267183b62129ecd8ff;InvestGame Global Gaming Deals Activity Report 2020–2022;Sample Category;InvestGame Global Gaming Deals Activity Report 2020–2022;D:20230217175956+03'00';2025-01-28T14:58:50.193Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - FY (2020-2022).pdf
43f8aa589c7494b277b4f6e3a938d600;Match3 Genre Snapshot Report: May 2021;Sample Category;No Description;D:20210525122136+03'00';2025-01-28T14:58:50.287Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Match3-Genre-Snapshot-Report-May-2021-EN.pdf
1c82d5f005d0732499a9d85020587c87;2022 Casual Gaming Report - EN;Sample Category;No Description;Unknown Date;2025-01-28T14:58:50.312Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff & GameRefinery - Casual Gaming Apps Report (2022).pdf
5cc8a61d18f9801fdd20bcf428a984d0;Unknown Title;Sample Category;No Description;D:20210210135316+00'00';2025-01-28T14:58:50.500Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar - Dapp Industry Report (January 2021).pdf
ecfb6a557aa7787bfd67d541ebbbb1b9;Unknown Title;Sample Category;No Description;D:20200826144048+02'00';2025-01-28T14:58:50.734Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/ISFE - Europe Video Game Industry - Key Facts (2020).pdf
7b3c25d2ab5176244e6256700aded779;Unknown Title;Sample Category;No Description;D:20210920150042+02'00';2025-01-28T14:58:51.400Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Newzoo & Apptopia - Global Mobile Market Report (2021).pdf
78ed9d06294a2923c482990f4e0b1a66;Unknown Title;Sample Category;No Description;D:20230830113829-05'00';2025-01-28T14:58:51.829Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Perforce - State of Game Development & Design Report (2023).pdf
e9cdc8aa310567f5247cc0ce72476efc;Unknown Title;Sample Category;No Description;D:20211011104903+02'00';2025-01-28T14:58:51.903Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Google and Newzoo - Beyond 2021 - Where does gaming go next (2021).pdf
470df7c415b178ab8d9bbb16991a2fe4;AA-IDC Gaming Spotlight Full Year 2017 FINAL;Sample Category;No Description;D:20180313164246Z00'00';2025-01-28T14:58:51.946Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Appannie and IDC - Gaming Spotlight 2017 Review (2017).pdf
f0231f5e76de98b2fba8d427d8c21f9d;PowerPoint 演示文稿;Sample Category;No Description;D:20240812142037+08'00';2025-01-28T14:58:52.556Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Mintegral - The Stats of Games Media Buying - United States Spotlight (H1'24).pdf
47c54af7306fe2f1d4299c14f779e707;PowerPoint 演示文稿;Sample Category;No Description;D:20240812142037+08'00';2025-01-28T14:58:52.557Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Mintegral - The State of Games Media Buying - United States Spotlight (2024).pdf
1570a98adbdf7f9bd5f0ce5bcc3231b4;Unknown Title;Sample Category;No Description;D:20191002155651+01'00';2025-01-28T14:58:52.763Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Mobile_Benchmarks_Industry_Report_2018_GameAnalytics.pdf
9828f8c7d87fa1094b88c18c7fdf037f;Children’s in-game spending;Sample Category;No Description;D:20240912092242+02'00';2025-01-28T14:58:52.904Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Ipsos & Video Game Europe - Childrens in-game spending (2024).pdf
dabe81a4752018e6303a45dd1d999160;Unknown Title;Sample Category;No Description;D:20200624114237+02'00';2025-01-28T14:58:52.946Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Global Games Report (2020).pdf
e3223a414bd332d31f220a67100cbca2;Motivations and Demographics Snapshot Report: February 2022;Sample Category;No Description;D:20220209194358+02'00';2025-01-28T14:58:53.189Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Motivation and Demographics Snapshot Report (2022).pdf
72ad16d6009bd4c865d0d533c7cdcdea;PowerPoint Presentation;Sample Category;No Description;D:20241213141737-06'00';2025-01-28T14:58:53.335Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Game Developer Collective - Tools & Services Survey (November 2024).pdf
a1fb8ec24269cd16f0ba84f31308a3b4;RPG Genre Snapshot Report June 2021 - EN;Sample Category;No Description;D:20210621130112Z;2025-01-28T14:58:53.627Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/RPG-Genre-Snapshot-Report-June-2021-EN.pdf
5e471836f1ade58ba308fdc0711cc5af;Casual Gaming Trends Snapshot Report: March 2022;Sample Category;No Description;D:20220329154606+03'00';2025-01-28T14:58:53.909Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Casual Gaming Trends (2022).pdf
0e781a29a0f004cd1f84331e5a1fe7c3;Innovative Monetization Features Snapshot Report: June 2022;Sample Category;No Description;D:20220603140831+03'00';2025-01-28T14:58:54.025Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Innovative Monetization Features Snapshot Report (2022).pdf
2f7b1bb59d42223b5f4488f0cb273302;Motivations and Demographics Snapshot Report: February 2022;Sample Category;No Description;D:20220209194358+02'00';2025-01-28T14:58:54.256Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Motivations-and-Demographics-Snapshot-Report-February-2022.pdf
f386f1f5278cb3355e83922c9a2b4532;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:58:54.423Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Metaplay - The Game Development Renaissance (2025).pdf
5fd4ca654f37748c1b5e5bf3e091db26;Growing Chinese Gaming Apps Overseas - EN;Sample Category;No Description;Unknown Date;2025-01-28T14:58:54.639Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff - Guide to Growing Chinese Gaming Apps Overseas (2024).pdf
bc7082430ad978a21b6a74005b5573bd;Mobile games on iOS:  winter results and predictions  for spring 2022;Sample Category;No Description;D:20220310120655+00'00';2025-01-28T14:58:54.849Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica - Mobile Games on IOS - Winter Results and Forecasts for Sprint (2022).pdf
374fbd24c957638c45ffc1ef55bc943d;August 2021 Creative Report - Sensor Tower;Sample Category;No Description;Unknown Date;2025-01-28T14:58:54.955Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - August 2021 Creative Report.pdf
5f761da7b82d135f0355384cba7709f2;InvestGame Q1'22 Gaming Deals Activity Report;Sample Category;No Description;Unknown Date;2025-01-28T14:58:55.099Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Q1 (2022).pdf
097f67c427a3c9391a43146b6cb36c70;Innovative Monetization Features Snapshot Report: June 2022;Sample Category;No Description;D:20220603140831+03'00';2025-01-28T14:58:55.337Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Innovative-Monetization-Features-Snapshot-Report-June-2022-EN.pdf
697dee1771e7c0ecee87a6ad1a3f5884;240212_Gametech Report Q4'2023_V0F2_(TEB)_C2;Sample Category;No Description;D:20240223144605+01'00';2025-01-28T14:58:55.433Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Shorooq Gaming Partners - Gaming Industry Report - Global & MENAP Outlook (Q4 2023).pdf
1371031b1634d46b4b3620296fc6cd2a;MENA Games Market - Niko Partners - Next World Forum 2023;Sample Category;No Description;D:20230831170259+07'00';2025-01-28T14:58:55.856Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/MENA-Games-Market_Niko-Partners-Presentation_Next-World-Forum-2023.pdf
6d6a926d1a8c205a1a48ad59ab154714;InvestGame H1'22 Gaming Deals Activity Report;Sample Category;No Description;Unknown Date;2025-01-28T14:58:55.860Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - H1 (2022).pdf
0398bfcf3e94853c323239f10ea46280;2023 Midcore Gaming Apps Report - EN;Sample Category;No Description;Unknown Date;2025-01-28T14:58:56.065Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff & GameRefinery - Midcore Gaming Apps Report (2023).pdf
bd5207841408bfecec7108f41e8d2f7e;Unknown Title;Sample Category;No Description;D:20240827125342-05'00';2025-01-28T14:58:56.140Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Perforce & Jetbrains - State of Game Technology Report (2024).pdf
53d853e41f7cc8e438e2792231f43b98;Unknown Title;Sample Category;No Description;D:20240827125342-05'00';2025-01-28T14:58:56.154Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Perforce - JetBrains - State of Game Technology Report (2024).pdf
329974ff26e6072e37439a6f36e04285;Casual Gaming Trends Snapshot Report: March 2022;Sample Category;No Description;D:20220406104448+03'00';2025-01-28T14:58:56.196Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Casual-Gaming-Trends-Snapshot-Report-March-2022.pdf
f187d85b5d2734134712ac44830a41f3;Ampere Analysis Console Title Activity June 2023;Sample Category;No Description;D:20230802093240+01'00';2025-01-28T14:58:56.608Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Ampere Analysis - Console title activity trends (June 2023).pdf
f5e89a37dfc5c937092e3bcece02e1c5;M&E_Report_Final;Sample Category;No Description;D:20230127165544+01'00';2025-01-28T14:58:56.705Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - A New Era of Engagement in Media & Entertainment (2023).pdf
50c0ff87b6b629c707e35d1eeaee11e5;PowerPoint-presentatie;Sample Category;No Description;D:20211001105900+02'00';2025-01-28T14:58:56.948Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/Newzoo - Esports Rising - Market Update - State of the Global Esports Market (May 2021).pdf
c97c6108c04757e70714186fbf46c05e;Unknown Title;Sample Category;No Description;D:20241203153109-08'00';2025-01-28T14:58:57.091Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Kochava & TikTok for Business - Cutting-Edge Attribution Strategies in Mobile Gaming (2025).pdf
0258d4add04acbe56db07a9408ac6808;2023 Midcore Gaming Apps Report - EN;Sample Category;No Description;Unknown Date;2025-01-28T14:58:57.342Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff - Midcore Gaming Apps Report (2023).pdf
4a99c908337def3eeaf8e98fbbbcfdda;Causal effect of video gaming on mental well-being in Japan 2020–2022;Sample Category;Nature Human Behaviour, doi:10.1038/s41562-024-01948-y;D:20240727181741+05'30';2025-01-28T14:58:57.625Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Nature Human Behaviour - Casual Effect Of Video Gaming on Mental Well-being In Japan - 2020-2022.pdf
db2a4c0f1052a5bb21342b18ef78b491;Sony Business Segment Meeting 2024 Game & Network Services Segment;Sample Category;No Description;D:20240529154102+09'00';2025-01-28T14:58:57.946Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/PlayStation - Game & Network Services Segment (2024).pdf
80ef66a7c872cdcbccd83eb89fe56c47;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:58:58.040Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Apptica - Ad Intelligence Overview (2022).pdf
7db245c724d2af31fd42df4648c61b99;Top Grossing Games of Q2 2022;Sample Category;No Description;D:20220804094656+00'00';2025-01-28T14:58:58.344Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica - The Highest-Grossing Mobile Games on iOS and Android (Q2 2022).pdf
624baddc4478ec541bd1999feb31abd2;Top Grossing Games of Q2 2022;Sample Category;No Description;D:20220804094656+00'00';2025-01-28T14:58:58.347Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/report_highest_grossing_mobile_games_2022.pdf
8f740bc9582bcc25471bede5de6ea06b;2024 Casual Gaming Apps Report - EN;Sample Category;No Description;Unknown Date;2025-01-28T14:58:58.351Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff & GameRefinery - Casual Gaming Apps Report (2024).pdf
5fd4ad86485976adc1d55039407f339f;231116_Q3GAMETECHREPORT_v02_(TEB) (1);Sample Category;No Description;D:20231116141338+02'00';2025-01-28T14:58:58.401Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Shorooq Partners - Global & MENAP Gametech Report (Q3 2023).pdf
5755ea4a4fa64e0ccf9e2e0295e220b1;Unknown Title;Sample Category;No Description;D:20210825101901+02'00';2025-01-28T14:58:58.628Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Cloud Gaming/Newzoo - Global Cloud Gaming Report (2021).pdf
18b576f9c5311ce5976b11ce4fd29dab;PowerPoint Presentation;Sample Category;No Description;D:20211001114924+02'00';2025-01-28T14:58:58.878Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/Newzoo - Esports in Southeast Asie - A Rising Market (July 2021).pdf
2e218510c820cb5ad63993d2a631904d;SuperData 2020 Year in Review;Sample Category;No Description;D:20210105223209Z;2025-01-28T14:58:58.965Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Superdata - 2020 Year in Review - Digital Games and Interactive Media (2020).pdf
7525ce8281d47da063b858168e04148a;Game Genre;Sample Category;No Description;D:20230629113421+07'00';2025-01-28T14:58:59.026Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko and Appmagic- Five Key Mobile Game Genres in Asia and MENA (2023).pdf
eef7a55c956368bbbf82cb054d13b2e4;Anzu & Lumen Report;Sample Category;No Description;Unknown Date;2025-01-28T14:58:59.029Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Anzu & Lumen - In-Game Advertising Report (2023).pdf
ca3773040d4a4114832b73672e7a7d17;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:58:59.406Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameAnalytics - Mobile gaming benchmarks (Q1 2024).pdf
15d260a3614dd3442d55f5cf38993f03;2024 Mobile Growth Report slides version;Sample Category;No Description;Unknown Date;2025-01-28T14:58:59.673Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Unity - Mobile Growth and Monetization Report (2024).pdf
5da484c648e8b159acb0dfc90600fa4f;Unknown Title;Sample Category;No Description;D:20210630170647+02'00';2025-01-28T14:58:59.716Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Free Global Games Market Report (2021).pdf
2e2d03e2aab0cd79c363dfa8539b14fe;Unknown Title;Sample Category;No Description;D:20210630170647+02'00';2025-01-28T14:58:59.753Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/XR Metaverse/Newzoo - Global Games Market Report - The VR & Metaverse Edition (2021).pdf
5d647a23ca76a1026cfc1fe6b03ff2f9;Mobile Gaming whole  - 1.2025;Sample Category;No Description;Unknown Date;2025-01-28T14:58:59.819Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Mariusz Gasiewski (Google) - Mobile Gaming (2022 - 2024).pdf
2a6ec39d3b5c079f146f8fb491020b9e;Unknown Title;Sample Category;No Description;D:20211123074859-05'00';2025-01-28T14:59:01.040Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Mobile Game Store Asset Optimization Trends (2021).pdf
ad0dff2aa6d300a246ceefb53838bce3;PowerPoint-presentatie;Sample Category;No Description;D:20221130142749+01'00';2025-01-28T14:59:01.298Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into German Gamers (2022).pdf
1c372fb80f6cc59c4b4afdda1a593c02;Unknown Title;Sample Category;No Description;D:20230606161717+03'00';2025-01-28T14:59:01.675Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Unity - Mobile Growth & Monetization Report (2023).pdf
bb98a6d802dd934d9940745a24012451;Unknown Title;Sample Category;No Description;D:20230606161717+03'00';2025-01-28T14:59:01.675Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Unity_2023-Mobile-Growth-and-Monetization-Report.pdf
4b6ba782df3c789ebd45854e036c7560;2023 Casual Gaming Apps Report - EN;Sample Category;No Description;Unknown Date;2025-01-28T14:59:01.786Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff & GameRefinery - Casual Gaming Apps Report (2023).pdf
992488f0994a02d698a3af1d88e777c0;Unknown Title;Sample Category;No Description;D:20231020085814Z;2025-01-28T14:59:02.012Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Skillprint - Games Can Be Good For the Mind - State of Mobile Games - Cognitive and Psychological Benefits (2022).pdf
bbb662d1917c49df73cd40e9ba06565f;Hybrid Casual Games Playbook;Sample Category;No Description;D:20230317053855Z00'00';2025-01-28T14:59:02.024Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Hybrid-Casual-Games-Playbook-SensorTower.pdf
2faeca9d0a6ffa51bf64739de292f96c;Unknown Title;Sample Category;No Description;D:20230802091618+02'00';2025-01-28T14:59:02.046Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Global Game Market Report (2023).pdf
98e18af48a85c394773d79098a11881a;PowerPoint-presentatie;Sample Category;No Description;D:20220922172911+02'00';2025-01-28T14:59:02.054Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into Brazilian Gamers (2022).pdf
af81a278b27d4ccbd2422e3ce31eea50;Unknown Title;Sample Category;No Description;D:20241013135048+01'00';2025-01-28T14:59:02.123Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/VGI - Global Indie Games Market Report (2024).pdf
edf97eeb6d699508ff7b723047bddc7f;PowerPoint-presentatie;Sample Category;No Description;D:20221013112639+02'00';2025-01-28T14:59:02.591Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into French Gamers (2022).pdf
ac00588730f3537adee79248b1109871;Good Games Don't Die;Sample Category;White Paper - November 2023;D:20240311150204+01'00';2025-01-28T14:59:02.605Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/SuperScale - Turning organic success into long-term revenue (2024).pdf
99dd0e7708ea266ec0aab3018a4be335;Unknown Title;Sample Category;No Description;Unknown Date;2025-01-28T14:59:02.705Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - H1 (2021).pdf
bea6b9adfcfc7605df02b9d0ce2a7de5;EN | 2023 Mobile Ad Creative Index;Sample Category;No Description;Unknown Date;2025-01-28T14:59:02.815Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff - Mobile Ad Creative Index (2023).pdf
7f0a1dcdeb07c3075aca749d992d64d9;Unknown Title;Sample Category;No Description;D:20210720155421-07'00';2025-01-28T14:59:02.855Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - The State of Card Battler Mobile Games (2021).pdf
46a0824d74743664c4bf908bc071a852;PowerPoint-presentatie;Sample Category;No Description;D:20221201133020+01'00';2025-01-28T14:59:02.901Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into UK Gamers (2022).pdf
69fc5ef9d0fe356509431d96fb4f818e;PowerPoint Presentation;Sample Category;No Description;D:20240312182953Z;2025-01-28T14:59:03.245Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Keywords Studios - Results (FY 2023).pdf
db2b1ab0e26a22bc0fd10996a76fe896;2021 Yearly Report (Working Doc);Sample Category;No Description;Unknown Date;2025-01-28T14:59:03.305Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Hatchet - Video Game Streaming Trends Report (2021).pdf
04da0cb53643ef0f1149dad7731d762a;PowerPoint Presentation;Sample Category;No Description;D:20240627142952-05'00';2025-01-28T14:59:03.366Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM - Mobile Games Annual Investment Report (June 2024).pdf
b0ff2852cf568c1209544b7e8e764c29;The State of Mobile Gaming in India - Edits - 09.03.2023;Sample Category;No Description;D:20230310183137+06'30';2025-01-28T14:59:03.464Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/AppsFlyer and Apptweak and Moengage - The State of Mobile Gaming in India (2023).pdf
e69d204b5de5c12cf09f3f8c38f8cf57;Unknown Title;Sample Category;No Description;D:20220926171717Z00'00';2025-01-28T14:59:03.631Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tenjin - Hyper-Casual Benchmark Report (Q3 2022).pdf
fdf9cf42b2ad6d1b495ebdc7a5adc530;Unknown Title;Sample Category;No Description;D:20221007085239+02'00';2025-01-28T14:59:03.719Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Cloud Gaming/Newzoo - Global Cloud Gaming Report (2022).pdf
21b79086fadfe5b8e4df1533cafa20db;State of Free to Play on Steam in 2024;Sample Category;No Description;D:20240409134326+01'00';2025-01-28T14:59:04.174Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/VGI - State of the F2P on Steam (2024).pdf
f9c317d8d659002f906d515070b2786e;Unknown Title;Sample Category;No Description;D:20220824093904+02'00';2025-01-28T14:59:04.294Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/ISFE & EGDF - Europe Video Game Industry - Key Facts from 2021 (2021).pdf
9a035071e52e2f635f6d8b81574d50ad;2023 Casual Gaming Apps Report - EN;Sample Category;No Description;Unknown Date;2025-01-28T14:59:04.472Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff - Casual Gaming Apps Report (2023).pdf
805bf9aa7e157df3a4440cd419fac333;The Xsolla Report: State of Play – Fall 2023 Edition;Sample Category;The inaugural edition of Xsolla's exclusive industry report dives into the latest trends, insights, and events impacting the video game landscape, allowing you to streamline your strategy and make decisions that drive your growth in the games industry.;D:20231013200331+05'00';2025-01-28T14:59:04.530Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Xsolla - State of Play Report (2023).pdf
8ac5d1b53e6da02dfe056d69a4d519cb;Unknown Title;Sample Category;No Description;D:20230124162934Z00'00';2025-01-28T14:59:04.555Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tenjin & GameAnalytics - Hypercasual Games Benchmark Report (Q4 2022).pdf
5e8ba198099c547f741b679ee73c93e8;PC Games Industry Report 2024;Sample Category;No Description;D:20240103143003+00'00';2025-01-28T14:59:04.705Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/VGI - Global PC Games Market Report (2023).pdf
