ID,Title,Categories,Description,Creation Date,Upload Date,Report Year,Report Quarter,Image URL,PDF URL
805bf9aa7e157df3a4440cd419fac333,Xsolla - State of Play Report (2023).pdf,Uncategorized,Report file located at General Industry/Xsolla - State of Play Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Xsolla - State of Play Report (2023).pdf
21c408ee9b8d664e2222df32603cbe62,Xsolla - The Xsolla Report State of Play (Summer 2024).pdf,Uncategorized,Report file located at General Industry/Xsolla - The Xsolla Report State of Play (Summer 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Xsolla - The Xsolla Report State of Play (Summer 2024).pdf
4111660b15a6b60887fa67936894ed87,80LV - State of the Game Development Industry (Workplace Culture Mental Health and HR Trends) (2023).pdf,Uncategorized,Report file located at HR/80LV - State of the Game Development Industry (Workplace Culture Mental Health and HR Trends) (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/80LV - State of the Game Development Industry (Workplace Culture, Mental Health and HR Trends) (2023).pdf
9f2ce0522c50ce3aaa577e36f29a7d71,80lv - The Salary Stats in Gaming (2024).pdf,Uncategorized,Report file located at HR/80lv - The Salary Stats in Gaming (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/80lv - The Salary Stats in Gaming (2024).pdf
4ba26e78308e4e2426a8e55fee3f3c8e,Games Jobs Live - UK Games Job Summary (2022).pdf,Uncategorized,Report file located at HR/Games Jobs Live - UK Games Job Summary (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/Games Jobs Live - UK Games Job Summary (2022).pdf
498b9003e428cca78e9042ae9f1bea75,IGDA - Developer Satisfaction Survey (2023).pdf,Uncategorized,Report file located at HR/IGDA - Developer Satisfaction Survey (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/IGDA - Developer Satisfaction Survey (2023).pdf
daf26b974963e56d67f8a492a582dd87,Skillsearch - Games & Interactive Salary & Satisfaction Survey (2023).pdf,Uncategorized,Report file located at HR/Skillsearch - Games & Interactive Salary & Satisfaction Survey (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/Skillsearch - Games & Interactive Salary & Satisfaction Survey (2023).pdf
efbb27b3edfc0d35e55ff28fec9de719,DDM - Games Investment Review (Q1 2024).pdf,Uncategorized,Report file located at Investments/DDM/DDM - Games Investment Review (Q1 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM/DDM - Games Investment Review (Q1 2024).pdf
602cd9fe43cf8ca191ad4207be84c88d,DDM - Games Investment Review (Q2 2023).pdf,Uncategorized,Report file located at Investments/DDM/DDM - Games Investment Review (Q2 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM/DDM - Games Investment Review (Q2 2023).pdf
1043f2e0f52bdef06e7b74d7ac0f3669,DDM - Games Investment Review (Q3 2023).pdf,Uncategorized,Report file located at Investments/DDM/DDM - Games Investment Review (Q3 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM/DDM - Games Investment Review (Q3 2023).pdf
7302ff096831420dd0b72d3cb4027b93,DDM - Games Investment Review (Q4 2023).pdf,Uncategorized,Report file located at Investments/DDM/DDM - Games Investment Review (Q4 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM/DDM - Games Investment Review (Q4 2023).pdf
1e873605827c2537bcdb146406a77255,DDM - Mobile Games Annual Investment Report - June 2024.pdf,Uncategorized,Report file located at Investments/DDM/DDM - Mobile Games Annual Investment Report - June 2024.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM/DDM - Mobile Games Annual Investment Report - June 2024.pdf
31beeb3030b9644da272adcfae2f7fd1,DDM - Project & Studio Financing Snapshot - July 2024.pdf,Uncategorized,Report file located at Investments/DDM/DDM - Project & Studio Financing Snapshot - July 2024.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/DDM/DDM - Project & Studio Financing Snapshot - July 2024.pdf
49d0212ae6f714acbe0ae8619e9132ec,Drake Star - Global Gaming Report (2023).pdf,Uncategorized,Report file located at Investments/Drake Star/Drake Star - Global Gaming Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Drake Star/Drake Star - Global Gaming Report (2023).pdf
f81129bd0deb3260f6dde5431841abeb,Drake Star - Global Gaming Report (Q2 2023).pdf,Uncategorized,Report file located at Investments/Drake Star/Drake Star - Global Gaming Report (Q2 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Drake Star/Drake Star - Global Gaming Report (Q2 2023).pdf
088cc27c5a47e8414478a9f6ed5909a8,Drake Star - Global Gaming Report (Q3 2023).pdf,Uncategorized,Report file located at Investments/Drake Star/Drake Star - Global Gaming Report (Q3 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Drake Star/Drake Star - Global Gaming Report (Q3 2023).pdf
a9eeb8ada83c37275305e14393312803,Drake Star Global Gaming Report (Q2 2024).pdf,Uncategorized,Report file located at Investments/Drake Star/Drake Star Global Gaming Report (Q2 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Drake Star/Drake Star Global Gaming Report (Q2 2024).pdf
853868f363e2987cc0fabacf00611cd6,InvestGame - FY - 2020-2022.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - FY - 2020-2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - FY - 2020-2022.pdf
3f1d47e38a7c68a3227b3f1528a7724d,InvestGame - FY - 2020.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - FY - 2020.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - FY - 2020.pdf
268269dca1436c08c11614167f481f09,InvestGame - FY - 2021.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - FY - 2021.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - FY - 2021.pdf
34a7f3ba34548787845cda672b2f85c9,InvestGame - FY - 2023.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - FY - 2023.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - FY - 2023.pdf
2dca2e97ce1f49cdf7a5181c6e3734fe,InvestGame - H1 - 2021.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - H1 - 2021.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - H1 - 2021.pdf
c55ab0dee61330a6ebbe29d19cc7b222,InvestGame - H1 - 2022.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - H1 - 2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - H1 - 2022.pdf
5f693b0fa58f357153a7b559efc4bcae,InvestGame - H1 - 2023.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - H1 - 2023.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - H1 - 2023.pdf
0a21b1a059c5a0f92d91c5d5e2284e2b,InvestGame - Q1 - 2021.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - Q1 - 2021.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - Q1 - 2021.pdf
6e32dd0cbfd94d2863907b9c9d75979b,InvestGame - Q1 - 2022.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - Q1 - 2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - Q1 - 2022.pdf
52aa8112366b8a2db05b67f93c3be35a,InvestGame - Q1 - 2023.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - Q1 - 2023.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - Q1 - 2023.pdf
5eb00569ea888aaaf1e31558d3e92ff8,InvestGame - Q1 - 2024.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - Q1 - 2024.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - Q1 - 2024.pdf
a0043719bcb4016fc54e99e92e0b35ae,InvestGame - Q1-Q3 - 2020.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - Q1-Q3 - 2020.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - Q1-Q3 - 2020.pdf
ee86ab740a98853282a13fb8c6136477,InvestGame - Q1-Q3 - 2022.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - Q1-Q3 - 2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - Q1-Q3 - 2022.pdf
4b4fd1c707184fabe5fdcf31e6ecd774,InvestGame - Q2 - 2024.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - Q2 - 2024.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - Q2 - 2024.pdf
71cb468204ded47c1ea30945ded45741,InvestGame - Q3 - 2023.pdf,Uncategorized,Report file located at Investments/InvestGame/InvestGame - Q3 - 2023.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame/InvestGame - Q3 - 2023.pdf
8901840d1b2d8a5880f48530be7ab984,Konvoy - Gaming Industry Report (Q1 2023).pdf,Uncategorized,Report file located at Investments/Konvoy/Konvoy - Gaming Industry Report (Q1 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy/Konvoy - Gaming Industry Report (Q1 2023).pdf
5f5b4653a3823a9b0541ba66b7aaacd4,Konvoy - Gaming Industry Report (Q1 2024).pdf,Uncategorized,Report file located at Investments/Konvoy/Konvoy - Gaming Industry Report (Q1 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy/Konvoy - Gaming Industry Report (Q1 2024).pdf
3d19d02205c9aab9c3024238e36ca786,Konvoy - Gaming Industry Report (Q2 2024).pdf,Uncategorized,Report file located at Investments/Konvoy/Konvoy - Gaming Industry Report (Q2 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy/Konvoy - Gaming Industry Report (Q2 2024).pdf
964d0e44097d79292382703b4e199a1e,Konvoy   Gaming Industry Report (Q2 2023).pdf,Uncategorized,Report file located at Investments/Konvoy/Konvoy   Gaming Industry Report (Q2 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/Konvoy/Konvoy _ Gaming Industry Report (Q2 2023).pdf
01befc722a8bb523c958f5e3b0550c3e,PitchBook - Gaming Public Comp Sheet and Valuation Guide (Q2 2024).pdf,Uncategorized,Report file located at Investments/PitchBook/PitchBook - Gaming Public Comp Sheet and Valuation Guide (Q2 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook/PitchBook - Gaming Public Comp Sheet and Valuation Guide (Q2 2024).pdf
517565cf5e2d93f64daf879a071305af,PitchBook - Gaming Report (Q1 2024).pdf,Uncategorized,Report file located at Investments/PitchBook/PitchBook - Gaming Report (Q1 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook/PitchBook - Gaming Report (Q1 2024).pdf
5e7927222b1043afe99836466a120c03,PitchBook - Gaming Report (Q2 2023).pdf,Uncategorized,Report file located at Investments/PitchBook/PitchBook - Gaming Report (Q2 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook/PitchBook - Gaming Report (Q2 2023).pdf
c2c6bec798b6f1c2a7e612d2981b6eaa,PitchBook - Gaming Report (Q3 2023).pdf,Uncategorized,Report file located at Investments/PitchBook/PitchBook - Gaming Report (Q3 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook/PitchBook - Gaming Report (Q3 2023).pdf
857631e5aa6a91b747f9026e47e0cb35,PitchBook - Gaming Report (Q4 2023).pdf,Uncategorized,Report file located at Investments/PitchBook/PitchBook - Gaming Report (Q4 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook/PitchBook - Gaming Report (Q4 2023).pdf
eef7a55c956368bbbf82cb054d13b2e4,Anzu & Lumen - In-Game Advertising Report (2023).pdf,Uncategorized,Report file located at Marketing & Streaming/Anzu & Lumen - In-Game Advertising Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Anzu & Lumen - In-Game Advertising Report (2023).pdf
2e59ffd3a8b48fd533162414881885fb,AppsFlyer and TikTok Best Practices Playbook.pdf,Uncategorized,Report file located at Marketing & Streaming/AppsFlyer and TikTok Best Practices Playbook.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/AppsFlyer_and_TikTok_Best_Practices_Playbook.pdf
80ef66a7c872cdcbccd83eb89fe56c47,Apptica - Ad Intelligence Overview (2022).pdf,Uncategorized,Report file located at Marketing & Streaming/Apptica - Ad Intelligence Overview (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Apptica - Ad Intelligence Overview (2022).pdf
02e3129ad493c8ef1f02ecb47ba9d39c,AudioMob - Audio Ad Engagement (2021).pdf,Uncategorized,Report file located at Marketing & Streaming/AudioMob - Audio Ad Engagement (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/AudioMob - Audio Ad Engagement (2021).pdf
9d732ffd51ab05e14a83a62fabf72b5b,Facebook - Games Marketing Insights.pdf,Uncategorized,Report file located at Marketing & Streaming/Facebook - Games Marketing Insights.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Facebook - Games Marketing Insights.pdf
a2932e8a22fc1854155f5ff7d58f3d33,Lurkit - Top 500 Games We Watched (Q1'24).pdf,Uncategorized,Report file located at Marketing & Streaming/Lurkit - Top 500 Games We Watched (Q1'24).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Lurkit - Top 500 Games We Watched (Q1'24).pdf
ec8dbe7f71991d825b1735d867ab59b9,Lurkit - Top 500 Stream Report (2023).pdf,Uncategorized,Report file located at Marketing & Streaming/Lurkit - Top 500 Stream Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Lurkit - Top 500 Stream Report (2023).pdf
c1d79fc32dcd7f317ca147cdddcea3b8,Moloco: Casual vs Core Post-IDFA Ad Pricing.pdf,Uncategorized,Report file located at Marketing & Streaming/Moloco: Casual vs Core Post-IDFA Ad Pricing.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Moloco: Casual vs Core Post-IDFA Ad Pricing.pdf
e33a70777482584662f0323d9a7764ee,Newzoo & TikTok - The New Destination to Reach Global Gamers (2021) compressed.pdf,Uncategorized,Report file located at Marketing & Streaming/Newzoo & TikTok - The New Destination to Reach Global Gamers (2021) compressed.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Newzoo & TikTok - The New Destination to Reach Global Gamers (2021)_compressed.pdf
8db1281a129add9c1e25c671e5c0b0b8,Newzoo - The Ultimate Game hype tracking guide (2024).pdf,Uncategorized,Report file located at Marketing & Streaming/Newzoo - The Ultimate Game hype tracking guide (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Newzoo - The Ultimate Game hype tracking guide (2024).pdf
a04ffb8054eb6516f627a20512953c1b,Nexters - Misleading (Non-Core) Gameplay Ads Research (2023).pdf,Uncategorized,Report file located at Marketing & Streaming/Nexters - Misleading (Non-Core) Gameplay Ads Research (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Nexters - Misleading (Non-Core) Gameplay Ads Research (2023).pdf
fe61cda2ad7ec7e2ce40e352ca58c083,Q1-2023-Insights-into-Global-Mobile-Game-Marketing-Trends Social Peta.pdf,Uncategorized,Report file located at Marketing & Streaming/Q1-2023-Insights-into-Global-Mobile-Game-Marketing-Trends Social Peta.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Q1-2023-Insights-into-Global-Mobile-Game-Marketing-Trends_Social_Peta.pdf
4aff37756130764f638e5030a9eb7dac,Q2-2023-Insights-into-Marketing-Trends-of-Global-Mobile-Games.pdf,Uncategorized,Report file located at Marketing & Streaming/Q2-2023-Insights-into-Marketing-Trends-of-Global-Mobile-Games.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Q2-2023-Insights-into-Marketing-Trends-of-Global-Mobile-Games.pdf
764dea2a83efe28190f1b5b836ab5ed4,Sensor Tower - The State of AAA Game Advertising.pdf,Uncategorized,Report file located at Marketing & Streaming/Sensor Tower - The State of AAA Game Advertising.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Sensor Tower - The State of AAA Game Advertising.pdf
5985761cd41f9a6493f1c47b15a6361d,SocialPeta & SuperSonic - Marketing Insights into Global Casual & Puzzle Games (Q1 2024).pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta & SuperSonic - Marketing Insights into Global Casual & Puzzle Games (Q1 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta & SuperSonic - Marketing Insights into Global Casual & Puzzle Games (Q1 2024).pdf
e19b0417f33c6ba70924dff00412e1dc,SocialPeta - Advertising & Marketing (H1 2022).pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta - Advertising & Marketing (H1 2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Advertising & Marketing (H1 2022).pdf
c8d0de9fa21d3c5ff99ddb564805ea62,SocialPeta - Global Mobile Game & App (Non-Game) Marketing White Paper (2022).pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta - Global Mobile Game & App (Non-Game) Marketing White Paper (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Global Mobile Game & App (Non-Game) Marketing White Paper (2022).pdf
cde6d04b656790173a9c02a7f41b4883,SocialPeta - Global Mobile Games Marketing Trends White Paper (2023).pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta - Global Mobile Games Marketing Trends White Paper (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Global Mobile Games Marketing Trends White Paper (2023).pdf
ce8a21915374b36593a35b5ff3f9599a,SocialPeta - H1 Global Mobile App Marketing Whitepaper (2021).pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta - H1 Global Mobile App Marketing Whitepaper (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - H1 Global Mobile App Marketing Whitepaper (2021).pdf
3d75729f09ae2951b91df1f5f76e8b49,SocialPeta - Insights Into Global Mobile Game Marketing Trends (Q1 2023).pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta - Insights Into Global Mobile Game Marketing Trends (Q1 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Insights Into Global Mobile Game Marketing Trends (Q1 2023).pdf
2217dee3cb964859c2cb95373bd27add,SocialPeta - Insights into Marketing Trends of Global Mobile Apps (H1 2023).pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta - Insights into Marketing Trends of Global Mobile Apps (H1 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta - Insights into Marketing Trends of Global Mobile Apps (H1 2023).pdf
974f1e920db8032334cfef1af73284a2,SocialPeta-2022-global-mobile-game-app-marketing-white-paper-final.pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta-2022-global-mobile-game-app-marketing-white-paper-final.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-2022-global-mobile-game-app-marketing-white-paper-final.pdf
b99cdc97dcd265f98ebc2b57ebae3e86,SocialPeta-H1-2022-Global-Mobile-Game-Marketing-White-Paper En.pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta-H1-2022-Global-Mobile-Game-Marketing-White-Paper En.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-H1-2022-Global-Mobile-Game-Marketing-White-Paper_En.pdf
4531a96e3cfc19b070fce52434b7dfba,SocialPeta-H1-2023-Insights-into-Marketing-Trends-of-Global-Mobile-Apps.pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta-H1-2023-Insights-into-Marketing-Trends-of-Global-Mobile-Apps.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-H1-2023-Insights-into-Marketing-Trends-of-Global-Mobile-Apps.pdf
489f16a0e889538ad9b1985ff751229f,SocialPeta-Insights-into-Marketing-Trends-of-Global-Mobile-Games.pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta-Insights-into-Marketing-Trends-of-Global-Mobile-Games.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-Insights-into-Marketing-Trends-of-Global-Mobile-Games.pdf
b2ddf1b08ea4d005462c116a53b6b012,SocialPeta-Q3-2022-Mobile-Game-Marketing.pdf,Uncategorized,Report file located at Marketing & Streaming/SocialPeta-Q3-2022-Mobile-Game-Marketing.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/SocialPeta-Q3-2022-Mobile-Game-Marketing.pdf
a8a6bcfa2a4fab11ae4201114953cdc3,Stream Elements & Arsenal.gg - Streaming Market (2020).pdf,Uncategorized,Report file located at Marketing & Streaming/Stream Elements & Arsenal.gg - Streaming Market (2020).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Elements & Arsenal.gg - Streaming Market (2020).pdf
9e5e4a7d80b6412721abb9814197d3c5,Stream Hatchet - Live-Streaming Trends Report (Q1'24).pdf,Uncategorized,Report file located at Marketing & Streaming/Stream Hatchet - Live-Streaming Trends Report (Q1'24).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Hatchet - Live-Streaming Trends Report (Q1'24).pdf
db2b1ab0e26a22bc0fd10996a76fe896,Stream Hatchet - Video Game Streaming Trends Report (2021).pdf,Uncategorized,Report file located at Marketing & Streaming/Stream Hatchet - Video Game Streaming Trends Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Hatchet - Video Game Streaming Trends Report (2021).pdf
98477f98873bc7374e0bd73fc21a22e2,Stream Hatchet - Video Game Streaming Trends Report (Q1 2022).pdf,Uncategorized,Report file located at Marketing & Streaming/Stream Hatchet - Video Game Streaming Trends Report (Q1 2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Stream Hatchet - Video Game Streaming Trends Report (Q1 2022).pdf
6cea1ba1d135b115f2c32d21d6217feb,appsumer - Mobile Advertising Benchmark Report (Q2 2022).pdf,Uncategorized,Report file located at Marketing & Streaming/appsumer - Mobile Advertising Benchmark Report (Q2 2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/appsumer - Mobile Advertising Benchmark Report (Q2 2022).pdf
273a81d6a121946b421d6d3667ec9444,dentsu - For The Game (2022).pdf,Uncategorized,Report file located at Marketing & Streaming/dentsu - For The Game (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/dentsu - For The Game (2022).pdf
ac9b45c71bc797e4696832347b74240f,report ugc ninja x apptica.pdf,Uncategorized,Report file located at Marketing & Streaming/report ugc ninja x apptica.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/report_ugc_ninja_x_apptica.pdf
